
115,-81,1008
94,-69,1005
108,-79,998
116,-71,997
116,-76,1001
125,-79,1003
108,-77,1012
104,-72,1021
101,-68,1029
102,-72,1035
107,-73,1038
108,-78,1034
122,-85,1026
127,-83,1022
129,-68,1015
130,-65,1009
127,-72,1001
131,-74,998
139,-72,996
154,-66,992
165,-74,998
180,-86,1004
156,-92,1014
153,-88,1022
131,-84,1032
137,-71,1034
140,-66,1032
148,-65,1023
154,-68,1017
137,-68,1016
124,-70,1008
112,-73,1002
116,-69,1000
128,-66,999
136,-64,999
137,-70,1008
124,-71,1012
122,-75,1021
119,-73,1030
121,-71,1034
116,-72,1039
123,-68,1033
126,-67,1029
141,-63,1016
136,-66,1015
120,-69,1000
105,-71,1004
108,-69,997
130,-65,996
134,-66,1000
136,-71,1006
136,-64,1013
118,-63,1021
122,-64,1026
126,-63,1031
146,-65,1025
152,-65,1022
168,-72,1017
180,-75,1011
190,-75,1006
191,-73,1000
192,-72,996
172,-72,1001
187,-73,1001
172,-71,1009
191,-76,1003
202,-80,1009
200,-79,1008
204,-81,1009
178,-83,1015
174,-83,1021
169,-85,1019
172,-82,1018
192,-76,1010
182,-82,1007
189,-91,1007
175,-88,1000
161,-85,1001
174,-80,994
147,-70,1000
162,-78,1001
135,-88,1013
156,-82,1008
150,-83,1010
116,-80,1018
120,-82,1017
78,-74,1023
69,-73,1025
60,-71,1015
36,-70,1024
38,-70,1020
4,-67,1030
-11,-61,1039
-8,-61,1035
-22,-56,1039
-16,-52,1037
-22,-50,1038
-43,-49,1037
-34,-54,1040
-48,-50,1044
-35,-49,1035
-37,-44,1029
-39,-41,1028
-36,-44,1023
-39,-43,1031
-36,-44,1030
-41,-44,1033
-21,-43,1027
1,-45,1028
27,-50,1030
100,-55,1023
132,-55,1017
137,-56,1021
124,-54,1020
133,-58,1022
140,-62,1019
125,-58,1020
146,-59,1011
128,-54,1016
140,-56,1008
140,-53,1007
126,-54,1006
137,-56,1006
122,-55,1015
137,-58,1018
125,-58,1025
134,-58,1020
121,-57,1023
114,-55,1022
105,-53,1024
85,-53,1025
71,-51,1024
64,-52,1019
66,-50,1015
59,-52,1014
55,-49,1015
47,-50,1016
36,-50,1020
24,-49,1023
21,-54,1024
20,-50,1023
15,-52,1032
19,-52,1034
17,-52,1037
33,-56,1039
38,-59,1041
43,-63,1038
42,-59,1037
37,-58,1030
41,-61,1024
41,-59,1015
50,-61,1017
57,-63,1010
57,-65,1005
61,-64,1007
59,-65,1008
61,-68,1010
64,-70,1016
71,-73,1021
71,-75,1023
71,-75,1027
80,-79,1033
81,-80,1035
88,-79,1036
96,-79,1030
94,-80,1024
94,-79,1023
101,-81,1017
86,-82,1021
100,-81,1008
97,-89,1006
120,-84,1000
107,-87,1002
124,-84,1002
111,-82,1006
109,-88,1012
124,-87,1014
118,-87,1026
136,-89,1023
123,-89,1031
129,-89,1029
124,-90,1027
115,-90,1019
129,-90,1016
126,-92,1013
126,-88,1003
123,-86,1003
130,-84,1000
108,-84,1001
114,-87,1004
123,-87,1008
129,-88,1011
147,-91,1014
141,-92,1020
150,-94,1024
149,-90,1023
144,-89,1025
141,-88,1027
137,-87,1026
137,-86,1020
148,-90,1010
147,-87,1005
146,-88,995
134,-86,992
128,-85,990
136,-82,990
111,-82,996
109,-81,998
80,-82,1009
90,-84,1016
92,-89,1026
96,-90,1036
101,-94,1038
79,-91,1047
92,-99,1049
82,-92,1041
63,-86,1039
65,-86,1024
49,-92,1019
63,-94,1007
59,-94,996
36,-94,994
40,-95,994
32,-92,998
49,-94,1001
68,-101,1009
72,-103,1015
62,-107,1029
61,-109,1034
46,-106,1040
68,-110,1045
69,-112,1043
91,-124,1033
64,-122,1030
56,-117,1024
68,-116,1013
65,-120,1000
102,-125,994
86,-125,988
83,-125,991
80,-125,995
57,-121,1005
73,-127,1015
89,-132,1022
122,-134,1031
114,-136,1037
115,-138,1035
109,-123,1036
107,-130,1030
103,-132,1025
95,-131,1020
113,-141,1004
82,-140,1000
102,-131,990
81,-128,990
101,-135,993
94,-143,1000
110,-142,1008
131,-141,1016
96,-144,1026
137,-161,1029
120,-153,1039
162,-156,1030
121,-147,1029
150,-145,1018
133,-138,1013
181,-147,993
141,-140,992
165,-140,982
148,-133,978
134,-132,983
174,-130,984
133,-119,996
161,-117,1002
150,-141,1025
175,-135,1029
166,-142,1038
159,-143,1038
183,-141,1032
151,-133,1024
160,-135,1003
131,-128,1001
165,-138,992
164,-126,991
157,-121,989
177,-111,991
207,-133,991
193,-113,998
233,-131,1001
235,-129,1003
248,-122,1000
281,-119,998
267,-109,1003
313,-108,996
296,-112,1006
337,-119,997
324,-105,991
326,-91,992
350,-101,984
319,-87,988
348,-87,981
323,-84,979
324,-89,979
320,-89,983
300,-85,992
337,-83,986
309,-82,998
316,-80,1001
298,-82,1008
293,-77,1011
282,-75,1004
270,-73,1008
277,-77,1001
256,-73,1005
239,-69,999
193,-66,1000
133,-62,1003
90,-57,1008
31,-52,1014
16,-51,1019
-1,-54,1022
8,-52,1025
37,-56,1028
60,-53,1027
122,-60,1028
164,-64,1026
217,-69,1016
241,-75,1015
255,-73,1007
242,-69,1005
206,-66,1002
168,-63,1001
114,-61,1003
75,-57,1007
42,-54,1011
24,-50,1015
21,-48,1026
32,-49,1027
54,-57,1026
92,-59,1027
141,-65,1029
179,-67,1023
216,-68,1023
234,-72,1014
233,-72,1010
215,-69,998
190,-66,1003
151,-60,996
107,-56,1001
72,-69,1003
182,-53,993
163,-69,994
171,-58,1006
152,-67,1012
136,-64,1027
158,-65,1025
139,-66,1033
163,-64,1025
152,-65,1031
158,-67,1018
163,-67,1011
162,-65,1006
167,-63,999
147,-65,997
164,-62,992
164,-63,994
186,-67,996
198,-68,994
187,-67,1007
199,-70,1011
175,-72,1018
191,-74,1021
174,-73,1029
190,-70,1020
183,-69,1018
162,-67,1019
164,-68,1007
169,-69,1003
217,-76,992
184,-76,994
208,-70,987
195,-69,993
190,-77,995
221,-76,994
187,-78,1007
220,-78,1010
193,-77,1020
201,-78,1022
185,-80,1025
165,-80,1024
184,-86,1017
145,-81,1018
172,-78,1010
145,-73,1006
170,-76,992
163,-80,990
143,-82,995
170,-78,992
151,-79,997
150,-76,1004
144,-79,1013
141,-82,1018
145,-88,1027
147,-79,1030
158,-79,1029
150,-81,1032
166,-88,1019
165,-91,1011
176,-89,1001
164,-83,1001
150,-78,994
171,-82,988
164,-87,994
172,-90,993
171,-89,999
168,-88,1004
170,-92,1011
148,-89,1021
162,-89,1025
157,-92,1026
162,-92,1026
153,-93,1023
142,-93,1020
144,-95,1012
138,-91,1005
156,-92,995
147,-92,995
149,-86,994
161,-90,991
129,-96,1001
145,-100,1003
127,-102,1016
140,-98,1019
139,-94,1027
134,-91,1027
132,-96,1031
130,-96,1028
150,-92,1021
152,-95,1015
164,-93,1003
145,-96,1001
158,-94,992
147,-96,989
163,-93,992
175,-98,989
153,-90,1000
158,-99,1004
129,-90,1018
142,-94,1023
149,-96,1027
143,-100,1025
143,-104,1029
132,-102,1026
142,-112,1022
113,-95,1020
138,-101,1010
109,-94,1014
130,-101,1007
118,-101,1005
103,-101,1005
119,-90,1004
119,-99,1004
137,-99,1001
127,-96,1003
150,-92,1007
132,-91,1013
154,-106,1020
166,-111,1018
170,-99,1022
175,-92,1017
154,-88,1012
154,-101,1022
158,-107,1017
164,-94,1018
186,-116,1005
157,-107,1007
176,-92,997
156,-97,1003
177,-106,1001
163,-109,1008
144,-108,1010
168,-116,1011
142,-119,1013
147,-105,1009
149,-101,1014
141,-109,1013
134,-115,1015
141,-111,1010
129,-104,1010
144,-105,1008
137,-106,1010
129,-110,1008
135,-113,1009
116,-114,1019
125,-112,1012
127,-112,1009
117,-97,1007
114,-104,1011
109,-111,1017
115,-109,1016
99,-107,1019
103,-99,1022
101,-96,1020
84,-100,1023
88,-108,1023
86,-97,1021
71,-96,1023
89,-101,1015
87,-83,1014
71,-90,1015
73,-88,1013
70,-89,1016
43,-86,1021
52,-85,1024
45,-84,1030
66,-78,1020
49,-79,1021
72,-84,1015
77,-79,1013
67,-77,1013
83,-80,1012
85,-83,1017
80,-84,1022
87,-85,1020
84,-75,1027
81,-69,1029
80,-73,1028
70,-70,1035
80,-72,1029
64,-78,1030
82,-76,1027
84,-71,1023
75,-64,1016
90,-73,1007
107,-58,1005
112,-68,1002
95,-67,1002
113,-70,1004
97,-69,1010
125,-75,1013
129,-57,1022
114,-71,1024
121,-70,1028
109,-68,1032
108,-69,1034
104,-65,1031
81,-65,1033
80,-64,1024
53,-65,1028
48,-60,1019
35,-56,1012
15,-48,1011
12,-52,1005
-2,-49,1008
1,-47,1011
7,-49,1017
3,-47,1027
16,-49,1032
15,-49,1044
13,-55,1055
21,-56,1056
26,-52,1059
40,-55,1051
43,-51,1047
34,-49,1040
41,-46,1027
33,-45,1017
38,-45,1016
95,-49,996
99,-49,983
111,-50,978
183,-50,969
114,-55,975
78,-38,977
74,-49,989
97,-50,995
21,-43,1017
45,-50,1025
20,-48,1054
31,-61,1070
111,-74,1089
90,-63,1101
128,-57,1081
121,-61,1055
108,-60,1023
135,-61,984
133,-51,962
115,-49,942
107,-54,936
98,-52,940
99,-44,948
80,-52,970
73,-57,987
191,-39,980
40,-83,1081
232,-72,1098
99,-62,1139
187,-76,1140
129,-83,1136
121,-75,1114
173,-75,1079
81,-54,1031
121,-63,979
90,-52,926
66,-41,886
131,-47,851
83,-46,870
116,-46,879
160,-51,912
105,-55,984
175,-68,1034
98,-70,1118
160,-70,1135
68,-71,1175
72,-73,1174
86,-75,1155
61,-63,1132
80,-61,1089
81,-60,1057
90,-55,982
66,-43,942
143,-48,878
105,-52,866
106,-43,860
137,-48,878
88,-51,917
133,-60,940
157,-59,987
106,-57,1034
127,-65,1084
138,-72,1122
112,-72,1148
151,-79,1145
132,-79,1139
124,-78,1113
86,-65,1090
147,-64,1047
140,-54,984
102,-53,933
155,-51,869
72,-38,866
125,-43,847
89,-47,881
64,-49,915
156,-64,957
124,-62,1000
105,-64,1052
155,-79,1085
80,-63,1125
185,-81,1130
142,-76,1148
154,-80,1134
179,-77,1093
70,-62,1058
128,-64,1003
85,-58,968
98,-53,925
137,-51,906
98,-55,905
105,-57,912
96,-55,924
64,-57,943
119,-54,980
133,-64,1009
69,-63,1065
107,-72,1100
47,-71,1130
99,-82,1138
103,-82,1132
56,-73,1117
108,-74,1069
58,-66,1037
103,-69,980
81,-62,942
61,-56,921
85,-58,903
50,-57,906
63,-63,922
90,-70,938
51,-72,987
66,-74,1011
77,-78,1057
57,-80,1100
95,-86,1111
86,-86,1126
88,-88,1125
87,-89,1103
63,-82,1086
87,-86,1041
97,-80,998
89,-84,972
115,-81,935
69,-73,925
77,-73,917
74,-74,927
88,-76,943
122,-78,964
102,-84,1006
123,-92,1045
104,-97,1070
112,-104,1103
110,-102,1116
122,-103,1111
115,-97,1085
63,-87,1052
126,-87,1005
102,-83,977
139,-87,954
143,-90,922
141,-74,915
162,-82,919
125,-87,941
147,-88,964
148,-97,1002
143,-95,1041
156,-100,1069
121,-100,1098
142,-99,1098
111,-95,1096
119,-92,1073
89,-87,1043
63,-88,1014
83,-90,986
67,-87,962
71,-88,949
96,-86,939
79,-83,940
89,-85,950
76,-90,966
43,-90,996
66,-94,1031
55,-97,1053
62,-104,1077
82,-108,1089
73,-108,1099
76,-108,1088
57,-109,1066
89,-107,1036
91,-105,1006
99,-104,978
110,-105,957
85,-101,947
120,-103,939
125,-104,943
149,-108,962
128,-108,987
120,-110,1019
128,-114,1047
109,-113,1069
136,-119,1085
124,-118,1086
136,-120,1075
133,-117,1050
145,-113,1018
150,-104,989
143,-103,965
151,-103,942
129,-99,935
151,-102,941
131,-99,962
129,-102,974
122,-104,1004
117,-106,1043
122,-110,1060
96,-110,1079
119,-111,1076
87,-108,1074
107,-110,1061
94,-108,1048
104,-108,1029
109,-104,1006
105,-105,980
112,-102,963
118,-100,951
131,-105,949
143,-107,961
162,-110,979
165,-106,1000
188,-106,1024
215,-114,1043
236,-114,1059
256,-112,1061
246,-111,1058
247,-106,1040
245,-98,1013
247,-96,991
248,-93,972
241,-90,955
242,-84,947
224,-82,945
205,-79,956
197,-77,969
207,-76,982
225,-80,997
223,-82,1025
217,-86,1047
199,-84,1059
189,-83,1061
205,-81,1057
219,-79,1049
237,-80,1022
239,-76,1001
240,-75,985
230,-70,965
227,-67,952
246,-68,946
257,-68,947
274,-74,955
265,-72,973
249,-74,996
238,-72,1014
226,-73,1038
204,-72,1056
165,-70,1069
118,-69,1071
121,-65,1061
102,-66,1042
92,-59,1024
87,-58,1000
89,-57,982
96,-54,971
90,-55,968
94,-54,964
92,-56,970
91,-55,981
102,-59,999
103,-61,1011
107,-64,1032
113,-66,1053
117,-67,1065
127,-64,1068
130,-66,1066
135,-65,1048
136,-68,1035
137,-62,1012
177,-62,991
176,-64,970
187,-65,966
200,-62,956
197,-61,960
220,-64,968
222,-67,979
232,-72,1000
242,-75,1016
243,-75,1031
272,-81,1043
285,-88,1046
310,-87,1035
313,-87,1025
322,-89,1011
310,-89,994
307,-90,981
307,-89,967
291,-89,957
286,-92,956
268,-93,957
248,-95,965
240,-97,976
239,-102,992
252,-106,1004
247,-110,1023
247,-115,1033
220,-118,1041
216,-119,1044
213,-119,1037
218,-119,1017
212,-122,1005
213,-124,990
213,-126,977
204,-124,971
195,-126,973
186,-128,975
200,-133,977
191,-137,996
191,-138,1009
188,-142,1024
184,-148,1033
189,-148,1040
182,-150,1042
190,-154,1036
181,-154,1020
181,-156,1004
152,-151,990
146,-151,979
122,-149,978
119,-151,974
97,-146,980
96,-151,985
103,-152,1000
107,-151,1020
118,-153,1026
95,-153,1045
102,-151,1046
81,-148,1053
93,-148,1046
62,-145,1039
56,-137,1023
32,-132,1012
13,-126,1003
20,-126,993
34,-124,986
35,-122,986
35,-118,988
24,-117,996
19,-116,1008
13,-111,1028
15,-111,1043
25,-112,1055
15,-108,1063
21,-106,1059
17,-104,1059
26,-100,1044
19,-93,1031
21,-89,1022
24,-90,1008
28,-87,993
38,-88,988
55,-92,983
59,-88,987
67,-88,992
71,-80,1007
63,-78,1016
74,-83,1029
94,-86,1038
102,-87,1050
128,-90,1049
133,-88,1047
150,-86,1041
158,-84,1033
136,-92,1023
142,-84,1002
116,-82,995
136,-88,978
133,-87,978
135,-84,981
157,-85,979
132,-85,994
146,-93,1010
125,-96,1024
131,-96,1034
124,-91,1039
114,-89,1049
129,-88,1047
117,-79,1039
120,-84,1030
111,-82,1022
92,-84,1011
92,-84,998
83,-80,995
84,-77,989
74,-78,994
74,-75,999
80,-73,1001
71,-76,1009
74,-77,1023
89,-78,1029
90,-74,1039
92,-75,1044
78,-73,1045
66,-71,1044
64,-68,1040
65,-71,1033
72,-68,1022
74,-67,1014
78,-67,1009
72,-67,999
79,-67,998
81,-70,996
94,-65,1000
91,-63,1007
89,-63,1013
83,-64,1022
88,-66,1028
105,-80,1032
111,-74,1035
114,-71,1038
107,-64,1037
92,-59,1035
82,-61,1026
77,-65,1020
65,-61,1014
71,-60,1011
75,-52,1002
64,-49,1006
68,-46,1003
57,-49,1010
58,-53,1011
63,-57,1021
59,-60,1024
53,-56,1035
41,-52,1042
37,-53,1049
38,-52,1044
31,-51,1039
39,-53,1027
35,-49,1022
28,-49,1016
22,-50,1009
24,-48,1009
52,-50,1005
64,-51,1008
84,-54,1010
96,-55,1021
119,-55,1024
142,-59,1028
154,-60,1030
176,-62,1031
178,-63,1026
182,-65,1022
169,-63,1019
148,-60,1012
129,-57,1004
103,-55,1003
113,-59,1007
165,-68,997
222,-63,988
254,-66,991
265,-70,998
267,-72,1005
275,-70,1003
261,-68,1010
221,-68,1012
171,-63,1019
172,-64,1022
171,-69,1017
162,-64,1020
150,-64,1014
124,-59,1015
112,-60,1011
102,-59,1008
84,-53,1010
76,-52,1013
58,-53,1013
47,-53,1023
45,-53,1029
39,-53,1034
42,-54,1034
35,-53,1039
42,-51,1041
44,-50,1032
42,-49,1034
47,-50,1025
47,-52,1023
52,-50,1016
62,-52,1010
63,-49,1008
77,-51,1005
99,-55,1005
131,-55,1007
155,-57,1006
160,-57,1011
163,-57,1014
137,-60,1026
115,-58,1030
104,-59,1037
86,-57,1037
66,-56,1039
67,-52,1031
57,-50,1024
63,-51,1023
63,-50,1017
44,-48,1013
20,-46,1016
9,-50,1013
2,-49,1010
-16,-47,1012
-22,-48,1022
-27,-51,1025
-32,-48,1036
-19,-51,1041
-24,-55,1050
-33,-60,1053
-21,-63,1053
-24,-64,1047
-1,-63,1033
3,-63,1022
7,-71,1018
21,-71,1009
17,-68,1002
29,-71,1001
38,-78,1002
42,-80,1007
52,-78,1011
54,-85,1019
50,-86,1032
63,-90,1037
67,-88,1042
88,-92,1044
91,-93,1041
92,-96,1036
100,-92,1029
92,-92,1020
96,-94,1005
106,-96,998
107,-97,990
118,-98,989
110,-95,992
115,-96,997
113,-100,995
104,-96,1007
105,-99,1016
93,-99,1024
95,-105,1031
96,-105,1040
104,-106,1042
101,-105,1042
102,-107,1034
107,-107,1024
110,-104,1017
105,-105,1003
114,-106,992
116,-105,987
105,-106,985
119,-106,990
113,-105,999
113,-109,1011
107,-108,1022
99,-109,1035
102,-110,1038
97,-112,1046
110,-113,1043
106,-112,1037
102,-116,1029
116,-114,1012
124,-113,1003
130,-111,986
124,-110,987
127,-107,983
123,-109,984
128,-114,992
137,-116,1001
129,-113,1016
148,-117,1024
134,-114,1038
154,-120,1038
142,-116,1040
176,-118,1033
154,-112,1024
158,-113,1013
140,-107,999
137,-105,990
138,-103,984
139,-106,978
144,-105,983
134,-106,987
136,-106,1002
128,-107,1019
155,-107,1027
163,-109,1039
172,-112,1041
164,-107,1038
164,-106,1030
153,-102,1018
161,-101,1010
165,-103,994
171,-101,984
171,-100,978
159,-95,981
149,-95,982
136,-95,992
140,-97,1005
144,-99,1014
149,-98,1029
146,-96,1036
140,-98,1044
142,-97,1043
144,-97,1038
147,-95,1027
143,-94,1018
137,-93,1007
125,-93,996
114,-90,990
106,-88,990
104,-83,983
100,-88,993
95,-88,995
93,-90,1005
84,-93,1024
80,-92,1030
80,-92,1041
82,-95,1045
78,-93,1041
83,-97,1040
87,-97,1037
96,-99,1032
113,-100,1022
116,-98,1011
131,-98,999
127,-99,992
136,-101,992
138,-96,992
132,-95,998
150,-99,1001
149,-100,1011
169,-101,1011
157,-98,1018
158,-99,1024
164,-99,1028
175,-99,1023
179,-99,1018
173,-96,1016
172,-95,1010
163,-90,1008
168,-89,1003
172,-88,995
184,-89,991
192,-88,990
194,-87,995
209,-90,994
210,-85,997
222,-86,1001
226,-87,1010
248,-90,1014
261,-88,1016
259,-86,1022
274,-82,1014
265,-81,1013
281,-82,1000
274,-80,997
279,-79,993
281,-77,983
264,-78,987
276,-75,982
272,-75,984
273,-75,989
256,-74,992
242,-74,1003
239,-75,1010
201,-70,1019
161,-69,1025
109,-63,1034
64,-62,1043
51,-59,1037
49,-57,1028
48,-56,1022
35,-56,1018
49,-57,1002
73,-56,999
89,-57,994
132,-61,990
147,-63,993
176,-65,992
191,-68,1001
194,-69,1012
189,-69,1024
164,-69,1042
143,-68,1044
107,-62,1047
145,-63,1037
144,-63,1027
155,-64,1017
171,-66,1006
191,-68,994
216,-71,985
231,-71,979
241,-72,974
253,-70,979
259,-71,984
276,-80,988
275,-81,999
283,-82,1007
295,-83,1016
305,-85,1022
318,-91,1022
316,-97,1020
320,-99,1012
305,-100,1007
309,-99,995
292,-98,986
287,-101,975
263,-104,970
247,-106,974
228,-107,979
213,-106,989
213,-109,994
206,-112,1002
207,-117,1016
192,-121,1025
196,-123,1031
201,-120,1029
205,-121,1024
216,-127,1015
220,-132,999
223,-133,989
218,-136,984
212,-135,979
198,-136,980
193,-141,981
191,-143,988
185,-146,997
178,-148,1007
174,-149,1015
158,-150,1028
151,-150,1032
142,-152,1032
130,-153,1025
120,-149,1021
108,-145,1014
108,-144,1003
95,-145,990
100,-145,995
98,-144,991
118,-142,990
126,-142,995
122,-147,1006
119,-147,1013
122,-146,1023
136,-149,1030
146,-154,1028
142,-152,1032
127,-147,1026
125,-147,1018
128,-149,1007
121,-145,996
111,-146,994
103,-145,991
80,-145,996
85,-140,996
65,-134,1007
62,-134,1013
72,-139,1021
65,-140,1030
77,-137,1031
67,-132,1040
60,-132,1040
68,-132,1042
68,-126,1040
75,-126,1029
57,-120,1021
57,-117,1007
55,-118,1000
71,-117,993
82,-118,990
67,-113,997
71,-115,1000
51,-110,1010
54,-107,1021
64,-106,1029
58,-107,1039
75,-109,1042
61,-108,1049
49,-103,1042
53,-99,1039
46,-96,1025
41,-98,1018
35,-92,1008
38,-88,998
36,-84,995
36,-82,994
37,-81,993
36,-80,1004
37,-85,1011
35,-83,1020
33,-82,1036
48,-81,1044
59,-82,1048
66,-85,1047
66,-77,1049
60,-70,1046
52,-69,1030
56,-74,1026
60,-74,1012
73,-76,1004
83,-78,999
88,-70,992
85,-67,995
85,-64,999
82,-66,1007
92,-67,1012
98,-68,1019
101,-70,1031
102,-70,1038
101,-71,1040
105,-73,1042
111,-72,1038
113,-67,1031
102,-67,1022
96,-65,1010
93,-64,1004
98,-66,996
97,-63,991
98,-65,992
99,-65,991
100,-65,993
103,-67,1005
103,-70,1015
90,-67,1032
91,-63,1037
78,-62,1044
88,-65,1055
103,-68,1058
112,-65,1054
111,-63,1041
98,-58,1030
103,-59,1019
99,-60,1006
99,-61,986
107,-58,982
105,-60,981
115,-62,982
114,-59,989
111,-62,998
109,-61,1009
111,-60,1030
112,-65,1038
104,-63,1057
93,-65,1059
92,-62,1056
84,-64,1050
94,-63,1042
81,-56,1025
84,-58,1011
74,-52,999
64,-51,990
64,-48,984
57,-51,985
56,-50,981
58,-50,993
52,-52,1004
56,-53,1012
47,-55,1029
32,-53,1051
35,-53,1059
26,-55,1064
35,-53,1062
38,-53,1061
46,-52,1052
47,-51,1040
49,-52,1024
80,-53,1006
109,-55,990
130,-55,983
166,-63,977
156,-63,982
175,-60,986
168,-58,1004
167,-62,1015
167,-62,1028
152,-62,1033
137,-61,1048
121,-59,1047
103,-60,1042
90,-54,1034
89,-54,1024
90,-54,1013
100,-54,997
114,-52,988
133,-50,973
127,-54,979
162,-57,980
161,-60,992
168,-61,1007
161,-64,1025
103,-60,1042
96,-53,1051
94,-55,1056
99,-60,1054
92,-56,1041
46,-51,1039
32,-45,1026
13,-46,1014
-9,-44,1010
-1,-42,1002
-12,-42,1000
-17,-43,1001
-29,-46,1009
-26,-49,1019
-17,-52,1027
-18,-51,1044
-8,-55,1050
-21,-56,1058
-11,-61,1058
4,-63,1054
5,-66,1049
21,-68,1036
19,-66,1030
28,-67,1017
29,-67,1006
27,-69,1001
38,-70,1001
41,-72,999
56,-72,1002
74,-80,1002
75,-80,1013
87,-85,1022
87,-86,1030
73,-84,1035
87,-87,1041
85,-88,1041
97,-87,1041
100,-86,1036
85,-89,1032
94,-89,1018
80,-89,1015
83,-91,1005
88,-92,999
87,-90,1000
97,-90,994
81,-89,998
81,-89,1001
75,-92,1009
75,-95,1014
90,-100,1026
96,-103,1035
102,-106,1042
111,-107,1040
130,-106,1035
128,-103,1027
141,-103,1016
127,-102,1005
131,-103,993
128,-98,989
109,-101,987
114,-102,988
111,-101,996
130,-104,1001
117,-103,1015
109,-105,1025
115,-104,1030
126,-108,1035
140,-107,1029
131,-105,1030
140,-109,1019
119,-105,1017
143,-106,1003
134,-105,991
140,-103,986
111,-102,994
115,-101,994
124,-99,1001
126,-104,1014
131,-104,1026
128,-104,1032
140,-107,1036
107,-107,1038
131,-109,1030
117,-104,1027
139,-108,1012
127,-105,1005
145,-104,994
127,-101,993
115,-104,991
94,-103,996
94,-102,1003
131,-105,1007
128,-100,1021
158,-112,1029
146,-114,1029
188,-114,1030
176,-110,1027
177,-103,1019
148,-99,1014
156,-103,1010
152,-101,1000
153,-104,995
149,-101,994
148,-96,992
154,-97,993
151,-101,1002
172,-103,1007
164,-100,1018
167,-101,1025
160,-96,1032
185,-96,1025
180,-98,1024
173,-100,1017
172,-95,1008
170,-91,998
180,-87,994
169,-88,988
168,-89,987
157,-91,990
160,-89,991
163,-87,1001
149,-86,1010
153,-87,1021
137,-87,1025
141,-88,1033
141,-89,1034
145,-89,1035
149,-86,1027
147,-84,1020
155,-84,1005
151,-84,1002
151,-84,997
145,-82,996
150,-80,993
152,-80,994
157,-80,998
161,-82,1003
154,-82,1010
154,-82,1018
146,-82,1027
144,-82,1029
145,-82,1032
145,-81,1027
141,-80,1028
141,-80,1016
138,-80,1012
129,-76,1007
130,-75,998
129,-75,995
132,-78,993
137,-78,997
136,-75,1000
136,-78,1007
126,-76,1019
132,-78,1022
134,-78,1027
139,-79,1031
136,-79,1033
133,-78,1031
140,-80,1025
137,-78,1021
133,-75,1015
128,-76,1007
133,-75,1000
140,-74,997
138,-77,999
133,-75,999
133,-73,1003
142,-74,1008
146,-75,1015
144,-77,1021
150,-76,1028
152,-81,1026
158,-78,1030
158,-77,1024
150,-74,1022
154,-74,1016
158,-76,1006
172,-74,1000
190,-73,993
190,-74,987
196,-72,989
202,-74,995
212,-75,996
219,-75,1001
231,-79,1005
246,-75,1012
249,-75,1014
243,-78,1019
232,-75,1020
229,-72,1016
225,-72,1010
224,-74,1006
229,-72,996
232,-72,990
219,-69,990
199,-68,990
163,-65,995
119,-64,1009
111,-63,1012
120,-66,1017
117,-64,1021
113,-64,1029
125,-64,1033
130,-67,1030
131,-65,1032
139,-67,1025
140,-67,1019
139,-66,1017
140,-64,1007
142,-65,1004
150,-66,1000
162,-67,998
172,-68,997
166,-66,1001
165,-67,1006
166,-66,1010
172,-68,1016
188,-73,1017
190,-71,1020
190,-74,1018
190,-71,1020
200,-72,1014
210,-69,1011
218,-73,1005
211,-75,1003
201,-74,1001
200,-74,997
196,-74,998
198,-75,998
196,-78,1000
203,-80,1003
202,-80,1008
200,-81,1013
191,-80,1016
189,-79,1017
186,-82,1016
183,-84,1016
177,-84,1014
173,-86,1009
158,-81,1009
149,-81,1007
148,-79,1004
143,-81,1002
144,-80,1001
153,-84,1002
163,-82,1002
178,-85,1003
178,-89,1008
154,-90,1017
142,-92,1019
141,-88,1023
156,-85,1025
160,-89,1021
164,-91,1016
159,-92,1015
146,-92,1007
136,-85,1003
147,-86,1001
146,-87,997
148,-90,997
161,-91,998
149,-91,1003
153,-93,1009
143,-93,1015
152,-93,1020
158,-96,1018
166,-98,1020
167,-100,1023
166,-98,1021
180,-101,1014
186,-101,1009
189,-103,1001
164,-100,1001
162,-100,998
142,-98,1003
144,-99,1000
142,-101,1001
136,-103,1006
131,-101,1016
140,-105,1019
134,-103,1024
126,-104,1027
132,-104,1026
125,-104,1022
141,-105,1016
146,-103,1009
139,-103,1004
131,-104,1003
121,-99,998
117,-101,1001
129,-105,1002
129,-102,1003
142,-103,1007
140,-103,1017
139,-101,1018
130,-102,1023
134,-104,1020
134,-104,1023
150,-108,1019
139,-106,1015
144,-109,1012
129,-109,1010
105,-103,1008
93,-102,1008
88,-98,1009
94,-100,1007
93,-100,1009
98,-95,1011
85,-90,1019
81,-97,1021
82,-101,1026
97,-99,1024
111,-94,1027
103,-89,1022
109,-95,1020
117,-100,1017
105,-97,1015
119,-92,1010
134,-91,1007
137,-91,1003
138,-93,1006
130,-96,1010
140,-95,1008
115,-87,1010
121,-91,1019
107,-95,1023
103,-93,1024
104,-91,1025
85,-81,1025
86,-77,1022
91,-85,1023
108,-91,1019
118,-89,1012
105,-88,1015
109,-96,1013
89,-88,1013
103,-79,1009
117,-87,1009
101,-82,1013
115,-80,1008
128,-91,1012
113,-89,1015
111,-81,1018
85,-68,1025
65,-68,1026
75,-72,1026
59,-73,1028
85,-83,1027
79,-75,1019
